State FIPS Code,County FIPS Code,Count Code,COUNTY ID,Postal Code,COUNTY NAME,"Poverty Estimate, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-4",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-4",90% CI Lower Bound,90% CI Upper Bound
1,21,21,1021,AL,Chilton County,6973,"5,520","8,426",15.5,12.3,18.7,"2,362","1,709","3,015",22.4,16.2,28.6,"1,621","1,122","2,120",20.6,14.3,26.9,"55,142","49,687","60,597",.,.,.,.,.,.
1,23,23,1023,AL,Choctaw County,2893,"2,303","3,483",23.3,18.5,28.1,809,593,"1,025",32.4,23.7,41.1,587,423,751,32.4,23.3,41.5,"40,601","35,622","45,580",.,.,.,.,.,.
1,25,25,1025,AL,Clarke County,4366,"3,390","5,342",19.4,15.1,23.7,"1,419","1,015","1,823",29.2,20.9,37.5,"1,012",689,"1,335",28.4,19.3,37.5,"45,447","40,973","49,921",.,.,.,.,.,.
1,27,27,1027,AL,Clay County,2560,"2,083","3,037",18.4,15.0,21.8,792,600,984,27.6,20.9,34.3,576,428,724,26.9,20.0,33.8,"47,036","42,115","51,957",.,.,.,.,.,.
1,29,29,1029,AL,Cleburne County,2236,"1,723","2,749",15.0,11.6,18.4,755,543,967,22.1,15.9,28.3,532,368,696,21.1,14.6,27.6,"49,769","44,688","54,850",.,.,.,.,.,.
1,31,31,1031,AL,Coffee County,8516,"7,320","9,712",15.9,13.7,18.1,"3,087","2,517","3,657",24.2,19.7,28.7,"1,982","1,501","2,463",20.7,15.7,25.7,"55,052","49,791","60,313",.,.,.,.,.,.
1,33,33,1033,AL,Colbert County,9396,"7,821","10,971",16.5,13.7,19.3,"2,841","2,229","3,453",23.6,18.5,28.7,"1,862","1,377","2,347",21.0,15.5,26.5,"53,341","48,729","57,953",.,.,.,.,.,.
1,35,35,1035,AL,Conecuh County,2528,"1,893","3,163",22.4,16.8,28.0,762,541,983,33.9,24.1,43.7,555,384,726,33.7,23.3,44.1,"35,621","31,410","39,832",.,.,.,.,.,.
1,37,37,1037,AL,Coosa County,1754,"1,305","2,203",17.1,12.7,21.5,499,354,644,29.9,21.2,38.6,362,248,476,29.3,20.0,38.6,"45,954","41,569","50,339",.,.,.,.,.,.
1,39,39,1039,AL,Covington County,7317,"6,099","8,535",19.8,16.5,23.1,"2,304","1,790","2,818",28.3,22.0,34.6,"1,610","1,194","2,026",26.5,19.7,33.3,"44,188","39,230","49,146",.,.,.,.,.,.
1,41,41,1041,AL,Crenshaw County,2267,"1,722","2,812",17.5,13.3,21.7,854,615,"1,093",28.9,20.8,37.0,621,431,811,27.6,19.1,36.1,"38,037","34,707","41,367",.,.,.,.,.,.
1,43,43,1043,AL,Cullman County,11898,"9,659","14,137",13.5,11.0,16.0,"3,432","2,565","4,299",17.5,13.1,21.9,"2,390","1,714","3,066",16.4,11.8,21.0,"55,036","50,209","59,863",.,.,.,.,.,.
1,45,45,1045,AL,Dale County,7587,"6,146","9,028",15.7,12.7,18.7,"2,558","1,862","3,254",22.7,16.5,28.9,"1,708","1,186","2,230",21.2,14.7,27.7,"50,086","44,844","55,328",.,.,.,.,.,.
1,47,47,1047,AL,Dallas County,10914,"8,700","13,128",29.5,23.5,35.5,"3,924","2,996","4,852",45.4,34.7,56.1,"2,843","2,163","3,523",43.7,33.3,54.1,"33,159","29,451","36,867",.,.,.,.,.,.
1,49,49,1049,AL,DeKalb County,13783,"11,773","15,793",19.4,16.6,22.2,"4,981","4,091","5,871",29.3,24.1,34.5,"3,104","2,354","3,854",24.0,18.2,29.8,"45,062","40,409","49,715",.,.,.,.,.,.
1,51,51,1051,AL,Elmore County,10138,"8,210","12,066",12.0,9.7,14.3,"3,347","2,459","4,235",17.3,12.7,21.9,"2,418","1,720","3,116",16.6,11.8,21.4,"63,147","56,748","69,546",.,.,.,.,.,.
1,53,53,1053,AL,Escambia County,8147,"6,711","9,583",23.8,19.6,28.0,"2,445","1,873","3,017",29.9,22.9,36.9,"1,817","1,373","2,261",30.2,22.8,37.6,"40,506","36,159","44,853",.,.,.,.,.,.
1,55,55,1055,AL,Etowah County,17605,"14,857","20,353",17.4,14.7,20.1,"5,464","4,185","6,743",25.0,19.2,30.8,"3,841","2,881","4,801",24.0,18.0,30.0,"46,308","42,549","50,067",.,.,.,.,.,.
1,57,57,1057,AL,Fayette County,3123,"2,513","3,733",19.6,15.8,23.4,901,663,"1,139",26.5,19.5,33.5,633,450,816,24.9,17.7,32.1,"46,122","40,615","51,629",.,.,.,.,.,.
1,59,59,1059,AL,Franklin County,5995,"4,822","7,168",18.9,15.2,22.6,"1,968","1,470","2,466",25.1,18.7,31.5,"1,379",999,"1,759",24.2,17.5,30.9,"45,440","40,313","50,567",.,.,.,.,.,.
1,61,61,1061,AL,Geneva County,5566,"4,539","6,593",21.1,17.2,25.0,"1,672","1,236","2,108",29.1,21.5,36.7,"1,179",844,"1,514",27.2,19.5,34.9,"43,206","38,206","48,206",.,.,.,.,.,.
1,63,63,1063,AL,Greene County,2520,"1,994","3,046",33.2,26.3,40.1,848,642,"1,054",51.8,39.2,64.4,595,433,757,49.1,35.7,62.5,"30,225","26,496","33,954",.,.,.,.,.,.
1,65,65,1065,AL,Hale County,3221,"2,452","3,990",22.1,16.8,27.4,"1,128",800,"1,456",32.6,23.1,42.1,807,557,"1,057",31.9,22.0,41.8,"41,995","37,073","46,917",.,.,.,.,.,.
1,67,67,1067,AL,Henry County,2694,"2,063","3,325",15.6,11.9,19.3,867,617,"1,117",24.6,17.5,31.7,621,426,816,23.3,16.0,30.6,"56,389","51,555","61,223",.,.,.,.,.,.
1,69,69,1069,AL,Houston County,20210,"18,330","22,090",19.1,17.3,20.9,"6,511","5,499","7,523",27.1,22.9,31.3,"4,743","3,977","5,509",27.0,22.6,31.4,"48,701","45,238","52,164",.,.,.,.,.,.
1,71,71,1071,AL,Jackson County,9851,"8,426","11,276",18.9,16.2,21.6,"2,906","2,349","3,463",27.0,21.8,32.2,"2,082","1,656","2,508",25.9,20.6,31.2,"46,998","42,418","51,578",.,.,.,.,.,.
1,73,73,1073,AL,Jefferson County,110131,"101,051","119,211",16.9,15.5,18.3,"35,575","31,394","39,756",23.6,20.8,26.4,"26,377","23,115","29,639",23.9,20.9,26.9,"55,210","53,213","57,207",.,.,.,.,.,.
1,75,75,1075,AL,Lamar County,2300,"1,751","2,849",17.0,12.9,21.1,715,509,921,24.7,17.6,31.8,498,340,656,23.0,15.7,30.3,"44,265","39,295","49,235",.,.,.,.,.,.
1,77,77,1077,AL,Lauderdale County,14838,"12,398","17,278",16.2,13.5,18.9,"4,187","3,299","5,075",22.8,18.0,27.6,"2,925","2,260","3,590",21.4,16.5,26.3,"52,222","46,982","57,462",.,.,.,.,.,.
1,79,79,1079,AL,Lawrence County,4566,"3,383","5,749",13.9,10.3,17.5,"1,638","1,163","2,113",23.0,16.3,29.7,"1,179",808,"1,550",21.8,14.9,28.7,"55,555","51,509","59,601",.,.,.,.,.,.
1,81,81,1081,AL,Lee County,30989,"27,246","34,732",18.0,15.8,20.2,"6,767","5,453","8,081",18.4,14.8,22.0,"4,617","3,486","5,748",16.9,12.8,21.0,"54,188","49,989","58,387",.,.,.,.,.,.
1,83,83,1083,AL,Limestone County,10363,"8,335","12,391",9.9,8.0,11.8,"2,743","1,926","3,560",11.8,8.3,15.3,"2,017","1,393","2,641",11.3,7.8,14.8,"69,207","62,603","75,811",.,.,.,.,.,.
1,85,85,1085,AL,Lowndes County,2786,"2,207","3,365",28.3,22.4,34.2,946,708,"1,184",43.0,32.2,53.8,690,506,874,43.2,31.7,54.7,"36,993","32,332","41,654",.,.,.,.,.,.
1,87,87,1087,AL,Macon County,4725,"3,675","5,775",27.5,21.4,33.6,"1,368",988,"1,748",42.9,31.0,54.8,988,688,"1,288",42.3,29.4,55.2,"35,354","31,455","39,253",.,.,.,.,.,.
1,89,89,1089,AL,Madison County,39316,"33,460","45,172",10.2,8.7,11.7,"11,760","9,202","14,318",13.9,10.9,16.9,"7,940","5,848","10,032",12.7,9.4,16.0,"78,386","75,384","81,388",.,.,.,.,.,.
1,91,91,1091,AL,Marengo County,4602,"3,718","5,486",24.6,19.9,29.3,"1,445","1,084","1,806",34.2,25.6,42.8,"1,067",788,"1,346",33.8,24.9,42.7,"42,048","36,836","47,260",.,.,.,.,.,.
1,93,93,1093,AL,Marion County,5209,"4,170","6,248",18.3,14.7,21.9,"1,480","1,070","1,890",24.5,17.7,31.3,"1,046",733,"1,359",23.4,16.4,30.4,"44,636","39,507","49,765",.,.,.,.,.,.
1,95,95,1095,AL,Marshall County,15145,"12,505","17,785",15.6,12.9,18.3,"5,497","4,122","6,872",22.3,16.7,27.9,"3,951","2,927","4,975",22.2,16.4,28.0,"50,858","46,706","55,010",.,.,.,.,.,.
1,97,97,1097,AL,Mobile County,74061,"65,882","82,240",18.2,16.2,20.2,"23,628","19,853","27,403",24.8,20.8,28.8,"15,864","12,670","19,058",23.0,18.4,27.6,"49,848","47,564","52,132",.,.,.,.,.,.
1,99,99,1099,AL,Monroe County,4349,"3,458","5,240",22.3,17.7,26.9,"1,352",995,"1,709",33.2,24.4,42.0,"1,010",732,"1,288",32.9,23.8,42.0,"40,997","36,842","45,152",.,.,.,.,.,.
1,101,101,1101,AL,Montgomery County,47309,"41,969","52,649",21.7,19.3,24.1,"17,790","15,394","20,186",33.5,29.0,38.0,"12,032","10,161","13,903",31.6,26.7,36.5,"50,645","47,680","53,610",.,.,.,.,.,.
1,103,103,1103,AL,Morgan County,16459,"13,612","19,306",13.5,11.2,15.8,"4,774","3,454","6,094",17.0,12.3,21.7,"3,165","2,145","4,185",15.1,10.2,20.0,"56,340","51,984","60,696",.,.,.,.,.,.
1,105,105,1105,AL,Perry County,2591,"1,982","3,200",33.7,25.8,41.6,849,618,"1,080",50.3,36.6,64.0,603,419,787,48.6,33.8,63.4,"31,522","27,798","35,246",.,.,.,.,.,.
1,107,107,1107,AL,Pickens County,3591,"2,751","4,431",21.1,16.2,26.0,"1,064",767,"1,361",30.1,21.7,38.5,760,519,"1,001",29.1,19.9,38.3,"43,926","39,183","48,669",.,.,.,.,.,.
1,109,109,1109,AL,Pike County,7429,"6,243","8,615",23.9,20.1,27.7,"1,877","1,395","2,359",30.0,22.3,37.7,"1,310",942,"1,678",29.0,20.9,37.1,"38,945","35,664","42,226",.,.,.,.,.,.
1,111,111,1111,AL,Randolph County,4652,"3,872","5,432",21.5,17.9,25.1,"1,377","1,023","1,731",30.1,22.4,37.8,976,695,"1,257",28.6,20.4,36.8,"45,889","40,334","51,444",.,.,.,.,.,.
1,113,113,1113,AL,Russell County,12620,"10,520","14,720",21.7,18.1,25.3,"4,351","3,344","5,358",31.0,23.8,38.2,"3,268","2,524","4,012",32.3,25.0,39.6,"44,849","40,538","49,160",.,.,.,.,.,.
1,115,115,1115,AL,St. Clair County,11652,"9,443","13,861",12.8,10.4,15.2,"3,455","2,618","4,292",16.8,12.7,20.9,"2,453","1,794","3,112",15.9,11.6,20.2,"63,015","57,335","68,695",.,.,.,.,.,.
1,117,117,1117,AL,Shelby County,17306,"14,397","20,215",7.7,6.4,9.0,"4,659","3,443","5,875",9.1,6.7,11.5,"3,372","2,414","4,330",8.5,6.1,10.9,"85,457","80,812","90,102",.,.,.,.,.,.
1,119,119,1119,AL,Sumter County,4005,"3,224","4,786",35.1,28.3,41.9,"1,122",858,"1,386",48.1,36.8,59.4,797,588,"1,006",47.3,34.9,59.7,"29,490","25,781","33,199",.,.,.,.,.,.
1,121,121,1121,AL,Talladega County,14936,"12,409","17,463",19.1,15.9,22.3,"4,428","3,431","5,425",27.1,21.0,33.2,"3,201","2,404","3,998",26.4,19.8,33.0,"47,331","42,667","51,995",.,.,.,.,.,.
1,123,123,1123,AL,Tallapoosa County,7420,"6,052","8,788",18.3,14.9,21.7,"2,298","1,694","2,902",27.9,20.6,35.2,"1,641","1,155","2,127",26.4,18.6,34.2,"47,444","42,126","52,762",.,.,.,.,.,.
1,125,125,1125,AL,Tuscaloosa County,31735,"26,867","36,603",14.7,12.4,17.0,"8,641","6,565","10,717",18.3,13.9,22.7,"6,266","4,646","7,886",18.1,13.4,22.8,"56,274","52,677","59,871",.,.,.,.,.,.
1,127,127,1127,AL,Walker County,12877,"10,967","14,787",20.2,17.2,23.2,"3,950","3,195","4,705",27.7,22.4,33.0,"2,655","2,069","3,241",25.5,19.9,31.1,"46,343","41,443","51,243",.,.,.,.,.,.
1,129,129,1129,AL,Washington County,3091,"2,505","3,677",20.6,16.7,24.5,978,755,"1,201",30.6,23.6,37.6,712,535,889,30.1,22.6,37.6,"49,795","43,655","55,935",.,.,.,.,.,.
1,131,131,1131,AL,Wilcox County,3340,"2,578","4,102",32.4,25.0,39.8,"1,163",845,"1,481",49.4,35.9,62.9,857,611,"1,103",50.2,35.8,64.6,"30,071","26,647","33,495",.,.,.,.,.,.
1,133,133,1133,AL,Winston County,4455,"3,624","5,286",19.0,15.4,22.6,"1,281",978,"1,584",26.9,20.5,33.3,911,675,"1,147",25.5,18.9,32.1,"47,176","41,809","52,543",.,.,.,.,.,.
2,13,13,2013,AK,Aleutians East Borough,625,455,795,18.4,13.4,23.4,38,26,50,15.7,10.6,20.8,26,17,35,13.8,8.8,18.8,"71,492","62,784","80,200",.,.,.,.,.,.
2,16,16,2016,AK,Aleutians West Census Area,505,389,621,10.4,8.0,12.8,42,29,55,7.0,4.9,9.1,28,18,38,6.2,4.0,8.4,"86,050","74,933","97,167",.,.,.,.,.,.
2,20,20,2020,AK,Anchorage Borough,26920,"23,537","30,303",9.5,8.3,10.7,"7,645","6,189","9,101",11.3,9.1,13.5,"5,237","4,118","6,356",10.8,8.5,13.1,"86,152","81,359","90,945",.,.,.,.,.,.
2,50,50,2050,AK,Bethel Census Area,4496,"3,667","5,325",24.6,20.1,29.1,"1,750","1,209","2,291",26.8,18.5,35.1,"1,244",818,"1,670",27.2,17.9,36.5,"54,849","49,710","59,988",.,.,.,.,.,.
2,60,60,2060,AK,Bristol Bay Borough,93,69,117,11.3,8.4,14.2,35,24,46,20.0,13.5,26.5,25,16,34,19.4,12.5,26.3,"88,516","78,137","98,895",.,.,.,.,.,.
2,63,63,2063,AK,Chugach Census Area,530,392,668,7.7,5.7,9.7,145,98,192,9.5,6.4,12.6,101,65,137,8.9,5.7,12.1,"88,029","77,125","98,933",.,.,.,.,.,.
2,66,66,2066,AK,Copper River Census Area,375,286,464,14.3,10.9,17.7,122,83,161,18.5,12.6,24.4,83,53,113,16.3,10.5,22.1,"61,288","53,602","68,974",.,.,.,.,.,.
2,68,68,2068,AK,Denali Borough,115,87,143,7.5,5.7,9.3,21,14,28,7.6,5.1,10.1,14,9,19,6.7,4.1,9.3,"85,251","77,525","92,977",.,.,.,.,.,.
2,70,70,2070,AK,Dillingham Census Area,1033,796,"1,270",21.8,16.8,26.8,460,309,611,31.0,20.9,41.1,316,198,434,29.9,18.8,41.0,"58,389","51,834","64,944",.,.,.,.,.,.
2,90,90,2090,AK,Fairbanks North Star Borough,7247,"5,739","8,755",7.9,6.2,9.6,"2,072","1,425","2,719",9.4,6.5,12.3,"1,379",896,"1,862",8.9,5.8,12.0,"76,754","69,143","84,365",.,.,.,.,.,.
2,100,100,2100,AK,Haines Borough,223,167,279,10.8,8.1,13.5,64,43,85,17.4,11.7,23.1,46,29,63,16.8,10.7,22.9,"63,155","55,404","70,906",.,.,.,.,.,.
2,105,105,2105,AK,Hoonah-Angoon Census Area,395,296,494,17.0,12.8,21.2,106,72,140,26.2,17.7,34.7,75,48,102,25.3,16.4,34.2,"56,555","49,552","63,558",.,.,.,.,.,.
2,110,110,2110,AK,Juneau Borough,2378,"1,842","2,914",7.6,5.9,9.3,575,405,745,8.9,6.3,11.5,392,271,513,8.0,5.5,10.5,"89,922","80,118","99,726",.,.,.,.,.,.
2,122,122,2122,AK,Kenai Peninsula Borough,6729,"5,506","7,952",11.5,9.4,13.6,"1,813","1,291","2,335",13.8,9.8,17.8,"1,272",871,"1,673",13.1,9.0,17.2,"71,111","63,530","78,692",.,.,.,.,.,.
2,130,130,2130,AK,Ketchikan Gateway Borough,1529,"1,250","1,808",11.3,9.2,13.4,368,258,478,13.4,9.4,17.4,254,172,336,12.2,8.2,16.2,"73,260","65,432","81,088",.,.,.,.,.,.
2,150,150,2150,AK,Kodiak Island Borough,1072,828,"1,316",8.5,6.6,10.4,266,183,349,8.9,6.1,11.7,175,114,236,7.9,5.2,10.6,"80,863","70,960","90,766",.,.,.,.,.,.
2,158,158,2158,AK,Kusilvak Census Area,2534,"2,006","3,062",30.4,24.1,36.7,"1,413",983,"1,843",40.6,28.3,52.9,991,668,"1,314",41.0,27.6,54.4,"38,203","33,880","42,526",.,.,.,.,.,.
2,164,164,2164,AK,Lake and Peninsula Borough,290,221,359,20.6,15.7,25.5,112,76,148,28.0,19.0,37.0,79,51,107,28.5,18.5,38.5,"51,205","44,698","57,712",.,.,.,.,.,.
2,170,170,2170,AK,Matanuska-Susitna Borough,11453,"9,900","13,006",10.5,9.1,11.9,"3,294","2,569","4,019",11.6,9.1,14.1,"2,286","1,734","2,838",10.7,8.1,13.3,"80,164","75,975","84,353",.,.,.,.,.,.
2,180,180,2180,AK,Nome Census Area,1920,"1,524","2,316",19.8,15.7,23.9,781,536,"1,026",23.6,16.2,31.0,551,368,734,22.4,15.0,29.8,"65,578","59,683","71,473",.,.,.,.,.,.
2,185,185,2185,AK,North Slope Borough,1354,"1,010","1,698",12.4,9.2,15.6,467,314,620,15.5,10.4,20.6,299,189,409,13.4,8.5,18.3,"95,041","82,911","107,171",.,.,.,.,.,.
2,188,188,2188,AK,Northwest Arctic Borough,1560,"1,219","1,901",20.9,16.3,25.5,771,557,985,28.4,20.5,36.3,503,335,671,25.3,16.9,33.7,"67,586","59,537","75,635",.,.,.,.,.,.
2,195,195,2195,AK,Petersburg Borough,269,205,333,8.0,6.1,9.9,75,51,99,10.5,7.1,13.9,51,32,70,9.3,5.9,12.7,"71,878","65,402","78,354",.,.,.,.,.,.
2,198,198,2198,AK,Prince of Wales-Hyder Census Area,859,642,"1,076",15.0,11.2,18.8,277,187,367,22.9,15.5,30.3,189,122,256,20.4,13.2,27.6,"56,226","51,100","61,352",.,.,.,.,.,.
2,220,220,2220,AK,Sitka Borough,717,552,882,8.6,6.6,10.6,179,122,236,10.7,7.3,14.1,118,77,159,9.6,6.2,13.0,"78,248","70,488","86,008",.,.,.,.,.,.
2,230,230,2230,AK,Skagway Municipality,69,52,86,6.1,4.6,7.6,15,10,20,9.3,6.2,12.4,10,6,14,7.8,4.8,10.8,"65,712","57,671","73,753",.,.,.,.,.,.
2,240,240,2240,AK,Southeast Fairbanks Census Area,890,678,"1,102",12.9,9.8,16.0,288,200,376,15.6,10.8,20.4,197,130,264,14.9,9.8,20.0,"68,347","59,805","76,889",.,.,.,.,.,.
2,275,275,2275,AK,Wrangell City and Borough,231,175,287,11.3,8.5,14.1,68,47,89,16.9,11.6,22.2,47,31,63,16.0,10.5,21.5,"64,732","56,830","72,634",.,.,.,.,.,.
2,282,282,2282,AK,Yakutat Borough,86,64,108,12.2,9.1,15.3,27,18,36,19.0,12.7,25.3,19,12,26,17.4,11.1,23.7,"73,014","64,063","81,965",.,.,.,.,.,.
2,290,290,2290,AK,Yukon-Koyukuk Census Area,1240,957,"1,523",23.7,18.3,29.1,470,326,614,32.1,22.2,42.0,309,199,419,28.6,18.4,38.8,"44,934","39,516","50,352",.,.,.,.,.,.
4,1,1,4001,AZ,Apache County,18422,"16,244","20,600",28.4,25.0,31.8,"5,985","4,813","7,157",34.7,27.9,41.5,"4,179","3,252","5,106",31.8,24.8,38.8,"41,002","37,779","44,225",.,.,.,.,.,.
4,3,3,4003,AZ,Cochise County,20618,"17,832","23,404",17.1,14.8,19.4,"6,798","5,563","8,033",26.0,21.3,30.7,"4,913","3,943","5,883",25.2,20.2,30.2,"55,748","52,531","58,965",.,.,.,.,.,.
4,5,5,4005,AZ,Coconino County,22677,"19,669","25,685",16.9,14.7,19.1,"5,511","4,138","6,884",19.4,14.6,24.2,"3,763","2,696","4,830",17.6,12.6,22.6,"63,829","59,273","68,385",.,.,.,.,.,.
4,7,7,4007,AZ,Gila County,8900,"7,003","10,797",16.8,13.2,20.4,"2,775","1,997","3,553",27.3,19.6,35.0,"1,887","1,293","2,481",24.6,16.9,32.3,"52,665","48,076","57,254",.,.,.,.,.,.
4,9,9,4009,AZ,Graham County,7385,"6,118","8,652",20.4,16.9,23.9,"2,370","1,896","2,844",23.3,18.6,28.0,"1,799","1,440","2,158",23.7,19.0,28.4,"52,644","47,333","57,955",.,.,.,.,.,.
4,11,11,4011,AZ,Greenlee County,886,672,"1,100",9.5,7.2,11.8,282,203,361,11.2,8.1,14.3,195,136,254,10.6,7.4,13.8,"71,669","62,741","80,597",.,.,.,.,.,.
4,12,12,4012,AZ,La Paz County,3303,"2,569","4,037",20.3,15.8,24.8,814,593,"1,035",31.2,22.7,39.7,572,395,749,30.4,21.0,39.8,"44,330","40,093","48,567",.,.,.,.,.,.
4,13,13,4013,AZ,Maricopa County,502224,"483,320","521,128",11.3,10.9,11.7,"157,038","147,861","166,215",15.4,14.5,16.3,"109,003","101,969","116,037",14.3,13.4,15.2,"76,230","75,525","76,935",.,.,.,.,.,.
4,15,15,4015,AZ,Mohave County,38383,"34,152","42,614",18.0,16.0,20.0,"10,655","8,938","12,372",30.4,25.5,35.3,"7,316","5,944","8,688",28.1,22.8,33.4,"48,169","44,145","52,193",.,.,.,.,.,.
4,17,17,4017,AZ,Navajo County,26324,"22,972","29,676",24.8,21.6,28.0,"9,259","7,712","10,806",33.8,28.2,39.4,"6,810","5,598","8,022",32.7,26.9,38.5,"49,057","46,381","51,733",.,.,.,.,.,.
4,19,19,4019,AZ,Pima County,151169,"140,902","161,436",14.7,13.7,15.7,"42,559","38,048","47,070",20.4,18.2,22.6,"30,739","27,163","34,315",19.7,17.4,22.0,"60,604","58,737","62,471",.,.,.,.,.,.
4,21,21,4021,AZ,Pinal County,45630,"39,199","52,061",10.7,9.2,12.2,"13,915","10,994","16,836",14.3,11.3,17.3,"10,131","7,832","12,430",13.8,10.7,16.9,"70,835","68,180","73,490",.,.,.,.,.,.
4,23,23,4023,AZ,Santa Cruz County,9723,"8,029","11,417",20.4,16.9,23.9,"3,821","2,968","4,674",30.8,23.9,37.7,"2,571","1,855","3,287",27.6,19.9,35.3,"49,216","44,740","53,692",.,.,.,.,.,.
4,25,25,4025,AZ,Yavapai County,29766,"25,619","33,913",12.5,10.8,14.2,"7,135","5,637","8,633",19.2,15.2,23.2,"4,643","3,397","5,889",16.5,12.1,20.9,"57,676","54,794","60,558",.,.,.,.,.,.
4,27,27,4027,AZ,Yuma County,34270,"29,508","39,032",17.3,14.9,19.7,"12,779","10,500","15,058",25.0,20.5,29.5,"9,320","7,529","11,111",25.1,20.3,29.9,"55,991","52,887","59,095",.,.,.,.,.,.
5,1,1,5001,AR,Arkansas County,2923,"2,249","3,597",17.7,13.6,21.8,964,675,"1,253",25.1,17.6,32.6,650,432,868,23.2,15.4,31.0,"50,928","45,077","56,779",.,.,.,.,.,.
5,3,3,5003,AR,Ashley County,3950,"3,232","4,668",21.3,17.4,25.2,"1,297",989,"1,605",31.2,23.8,38.6,835,584,"1,086",27.0,18.9,35.1,"44,030","39,103","48,957",.,.,.,.,.,.
5,5,5,5005,AR,Baxter County,5565,"4,603","6,527",13.4,11.1,15.7,"1,387",953,"1,821",18.7,12.8,24.6,970,632,"1,308",17.2,11.2,23.2,"45,116","40,679","49,553",.,.,.,.,.,.
5,7,7,5007,AR,Benton County,22890,"19,033","26,747",7.9,6.6,9.2,"8,074","6,277","9,871",10.9,8.5,13.3,"5,109","3,680","6,538",9.2,6.6,11.8,"78,974","76,498","81,450",.,.,.,.,.,.
5,9,9,5009,AR,Boone County,4860,"3,726","5,994",13.0,10.0,16.0,"1,665","1,153","2,177",19.7,13.6,25.8,"1,108",723,"1,493",17.4,11.4,23.4,"48,700","44,605","52,795",.,.,.,.,.,.
