ST,COUNTY ID,COUNTY NAME, BROADBAND AVAILABILITY PER FCC , BROADBAND USAGE ,BROADBAND PERC
AL,1103,Morgan County,0.9167,0.589,91.7
AL,1105,Perry County,0.0012,0.032,0.1
AL,1107,Pickens County,0.5724,0.11,57.2
AL,1109,Pike County,0.9254,0.354,92.5
AL,1111,Randolph County,0.6422,0.161,64.2
AL,1113,Russell County,0.8929,0.402,89.3
AL,1115,St. Clair County,0.8901,0.361,89.0
AL,1117,Shelby County,0.9546,0.589,95.5
AL,1119,Sumter County,0.4666,0.13,46.7
AL,1121,Talladega County,0.8121,0.361,81.2
AL,1123,Tallapoosa County,0.9169,0.736,91.7
AL,1125,Tuscaloosa County,0.9228,0.487,92.3
AL,1127,Walker County,0.7725,0.306,77.3
AL,1129,Washington County,0.3114,0.045,31.1
AL,1131,Wilcox County,0.4144,0.098,41.4
AL,1133,Winston County,0.6272,0.15,62.7
AK,2013,Aleutians East Borough,0.6744,0.066,67.4
AK,2016,Aleutians West Census Area,0.9163,0.023,91.6
AK,2020,Anchorage Municipality,0.9969,0.753,99.7
AK,2050,Bethel Census Area,0.8742,0.05,87.4
AK,2060,Bristol Bay Borough,0.8729,0.054,87.3
AK,2068,Denali Borough,0.5536,0.133,55.4
AK,2070,Dillingham Census Area,0.6743,0.052,67.4
AK,2090,Fairbanks North Star Borough,0.896,0.507,89.6
AK,2100,Haines Borough,0.9186,0.089,91.9
AK,2105,Hoonah-Angoon Census Area,0.25,0.203,25.0
AK,2110,Juneau City and Borough,0.9927,0.571,99.3
AK,2122,Kenai Peninsula Borough,0.975,0.365,97.5
AK,2130,Ketchikan Gateway Borough,0.9894,0.867,98.9
AK,2150,Kodiak Island Borough,0.8591,0.389,85.9
AK,2164,Lake and Peninsula Borough,0.2547,0.161,25.5
AK,2170,Matanuska-Susitna Borough,0.9389,0.481,93.9
AK,2180,Nome Census Area,0.3515,0.038,35.2
AK,2185,North Slope Borough,0.0061,0.051,0.6
AK,2188,Northwest Arctic Borough,0.0081,0.039,0.8
AK,2195,Petersburg Census Area,0.7971,0.716,79.7
AK,2198,Prince of Wales-Hyder Census Area,0.0282,0.04,2.8
AK,2220,Sitka City and Borough,0.9772,0.681,97.7
AK,2230,Skagway Municipality,0.967,0.22,96.7
AK,2240,Southeast Fairbanks Census Area,0.5191,0.213,51.9
AK,2261,Valdez-Cordova Census Area,0.8438,0.432,84.4
AK,2158,Kusilvak Census Area,0.7623,0.088,76.2
AK,2275,Wrangell City and Borough,0.8961,0.448,89.6
AK,2282,Yakutat City and Borough,0.4673,0.024,46.7
AK,2290,Yukon-Koyukuk Census Area,0.013,0.139,1.3
AZ,4001,Apache County,0.2304,0.074,23.0
AZ,4003,Cochise County,0.7636,0.565,76.4
AZ,4005,Coconino County,0.6975,0.407,69.8
AZ,4007,Gila County,0.7391,0.463,73.9
AZ,4009,Graham County,0.7606,0.535,76.1
AZ,4011,Greenlee County,0.5281,0.253,52.8
AZ,4012,La Paz County,0.4485,0.344,44.9
AZ,4013,Maricopa County,0.9933,0.774,99.3
AZ,4015,Mohave County,0.761,0.636,76.1
AZ,4017,Navajo County,0.5934,0.381,59.3
AZ,4019,Pima County,0.9857,0.626,98.6
AZ,4021,Pinal County,0.9418,0.435,94.2
AZ,4023,Santa Cruz County,0.9713,0.231,97.1
AZ,4025,Yavapai County,0.9278,0.546,92.8
AZ,4027,Yuma County,0.8967,0.605,89.7
AR,5001,Arkansas County,0.2579,0.15,25.8
AR,5003,Ashley County,0.5229,0.088,52.3
AR,5005,Baxter County,0.7732,0.549,77.3
AR,5007,Benton County,0.9664,0.589,96.6
AR,5009,Boone County,0.9064,0.441,90.6
AR,5011,Bradley County,0.6446,0.101,64.5
AR,5013,Calhoun County,0.0852,0.202,8.5
AR,5015,Carroll County,0.9757,0.268,97.6
AR,5017,Chicot County,0.7473,0.024,74.7
AR,5019,Clark County,0.8211,0.307,82.1
AR,5021,Clay County,0.5947,0.164,59.5
AR,5023,Cleburne County,0.5629,0.244,56.3
AR,5025,Cleveland County,0.8391,0.015,83.9
AR,5027,Columbia County,0.6132,0.238,61.3
AR,5029,Conway County,0.4728,0.127,47.3
AR,5031,Craighead County,0.8323,0.66,83.2
AR,5033,Crawford County,0.8727,0.394,87.3
AR,5035,Crittenden County,0.7987,0.411,79.9
AR,5037,Cross County,0.5909,0.173,59.1
AR,5039,Dallas County,0.574,0.059,57.4
AR,5041,Desha County,0.704,0.187,70.4
AR,5043,Drew County,0.7014,0.208,70.1
AR,5045,Faulkner County,0.9507,0.375,95.1
AR,5047,Franklin County,0.2485,0.069,24.9
AR,5049,Fulton County,0.4479,0.161,44.8
AR,5051,Garland County,0.9697,0.434,97.0
AR,5053,Grant County,0.6828,0.246,68.3
AR,5055,Greene County,0.7666,0.503,76.7
AR,5057,Hempstead County,0.6645,0.216,66.5
AR,5059,Hot Spring County,0.5942,0.32,59.4
AR,5061,Howard County,0.2263,0.068,22.6
AR,5063,Independence County,0.7302,0.511,73.0
AR,5065,Izard County,0.6047,0.265,60.5
AR,5067,Jackson County,0.684,0.327,68.4
AR,5069,Jefferson County,0.6604,0.192,66.0
AR,5071,Johnson County,0.6213,0.145,62.1
AR,5073,Lafayette County,0.1662,0.021,16.6
AR,5075,Lawrence County,0.5794,0.133,57.9
AR,5077,Lee County,0.3209,0.061,32.1
AR,5079,Lincoln County,0.3037,0.026,30.4
AR,5081,Little River County,0.5075,0.087,50.8
AR,5083,Logan County,0.3562,0.058,35.6
AR,5085,Lonoke County,0.8615,0.462,86.2
AR,5087,Madison County,0.4542,0.159,45.4
AR,5089,Marion County,0.6079,0.213,60.8
AR,5091,Miller County,0.9345,0.348,93.5
AR,5093,Mississippi County,0.9265,0.242,92.7
AR,5095,Monroe County,0.0557,0.058,5.6
AR,5097,Montgomery County,0.5286,0.093,52.9
AR,5099,Nevada County,0.4291,0.036,42.9
AR,5101,Newton County,0.1523,0.083,15.2
AR,5103,Ouachita County,0.6313,0.217,63.1
AR,5105,Perry County,0.7692,0.316,76.9
AR,5107,Phillips County,0.7458,0.188,74.6
AR,5109,Pike County,0.5312,0.11,53.1
AR,5111,Poinsett County,0.7911,0.168,79.1
AR,5113,Polk County,0.6295,0.125,63.0
AR,5115,Pope County,0.7953,0.484,79.5
AR,5117,Prairie County,0.1371,0.057,13.7
AR,5119,Pulaski County,0.9833,0.55,98.3
AR,5121,Randolph County,0.5715,0.141,57.2
AR,5123,St. Francis County,0.3788,0.11,37.9
AR,5125,Saline County,0.916,0.409,91.6
AR,5127,Scott County,0.3729,0.041,37.3
AR,5129,Searcy County,0.5523,0.076,55.2
AR,5131,Sebastian County,0.9589,0.517,95.9
AR,5133,Sevier County,0.7977,0.084,79.8
AR,5135,Sharp County,0.4534,0.214,45.3
AR,5137,Stone County,0.415,0.11,41.5
AR,5139,Union County,0.68,0.358,68.0
AR,5141,Van Buren County,0.4466,0.079,44.7
AR,5143,Washington County,0.9637,0.559,96.4
AR,5145,White County,0.7168,0.238,71.7
AR,5147,Woodruff County,0.2733,0.033,27.3
AR,5149,Yell County,0.8641,0.302,86.4
CA,6001,Alameda County,0.9993,0.731,99.9
CA,6003,Alpine County,0.1825,0.077,18.3
CA,6005,Amador County,0.9759,0.352,97.6
CA,6007,Butte County,0.9865,0.636,98.7
CA,6009,Calaveras County,0.9634,0.442,96.3
CA,6011,Colusa County,0.8357,0.119,83.6
CA,6013,Contra Costa County,0.9924,0.773,99.2
CA,6015,Del Norte County,0.9359,0.799,93.6
CA,6017,El Dorado County,0.9834,0.549,98.3
CA,6019,Fresno County,0.9964,0.522,99.6
CA,6021,Glenn County,0.9681,0.165,96.8
CA,6023,Humboldt County,0.9473,0.563,94.7
CA,6025,Imperial County,0.8569,0.644,85.7
CA,6027,Inyo County,0.8984,0.435,89.8
CA,6029,Kern County,0.9618,0.537,96.2
CA,6031,Kings County,0.9986,0.455,99.9
CA,6033,Lake County,0.934,0.351,93.4
CA,6035,Lassen County,0.9136,0.207,91.4
CA,6037,Los Angeles County,0.9955,0.734,99.6
CA,6039,Madera County,0.997,0.36,99.7
CA,6041,Marin County,0.9831,0.619,98.3
CA,6043,Mariposa County,0.8265,0.102,82.7
CA,6045,Mendocino County,0.8964,0.394,89.6
CA,6047,Merced County,0.9996,0.474,100.0
CA,6049,Modoc County,0.4529,0.089,45.3
CA,6051,Mono County,0.8383,0.658,83.8
CA,6053,Monterey County,0.9894,0.575,98.9
CA,6055,Napa County,0.9891,0.637,98.9
CA,6057,Nevada County,0.9671,0.419,96.7
CA,6059,Orange County,0.9862,0.854,98.6
CA,6061,Placer County,0.9864,0.718,98.6
CA,6063,Plumas County,0.9618,0.179,96.2
CA,6065,Riverside County,0.9751,0.793,97.5
CA,6067,Sacramento County,0.982,0.777,98.2
CA,6069,San Benito County,0.9882,0.643,98.8
CA,6071,San Bernardino County,0.9688,0.771,96.9
CA,6073,San Diego County,0.9807,0.761,98.1
CA,6075,San Francisco County,1,0.58,100.0
CA,6077,San Joaquin County,0.9992,0.648,99.9
CA,6079,San Luis Obispo County,0.9519,0.658,95.2
CA,6081,San Mateo County,1,0.772,100.0
CA,6083,Santa Barbara County,0.942,0.647,94.2
CA,6085,Santa Clara County,1,0.849,100.0
CA,6087,Santa Cruz County,1,0.615,100.0
CA,6089,Shasta County,0.9361,0.602,93.6
CA,6091,Sierra County,0.6599,0.077,66.0
CA,6093,Siskiyou County,0.8612,0.222,86.1
CA,6095,Solano County,0.9488,0.771,94.9
CA,6097,Sonoma County,0.9679,0.687,96.8
CA,6099,Stanislaus County,1,0.58,100.0
CA,6101,Sutter County,0.9932,0.755,99.3
CA,6103,Tehama County,0.9803,0.192,98.0
CA,6105,Trinity County,0.2484,0.168,24.8
CA,6107,Tulare County,0.9948,0.462,99.5
CA,6109,Tuolumne County,0.9936,0.443,99.4
CA,6111,Ventura County,0.9857,0.827,98.6
CA,6113,Yolo County,0.9406,0.665,94.1
CA,6115,Yuba County,0.9953,0.551,99.5
CO,8001,Adams County,0.9932,0.911,99.3
CO,8003,Alamosa County,0.9974,0.459,99.7
CO,8005,Arapahoe County,0.998,0.777,99.8
CO,8007,Archuleta County,0.878,0.688,87.8
CO,8009,Baca County,0.3432,0.271,34.3
CO,8011,Bent County,0.38,0.357,38.0
CO,8013,Boulder County,0.9754,0.803,97.5
CO,8014,Broomfield County,0.9837,0.976,98.4
CO,8015,Chaffee County,0.888,0.437,88.8
CO,8017,Cheyenne County,0.5483,0.139,54.8
CO,8019,Clear Creek County,0.901,0.191,90.1
CO,8021,Conejos County,0.9985,0.081,99.9
CO,8023,Costilla County,0.9552,0.325,95.5
CO,8025,Crowley County,0.425,0.103,42.5
CO,8027,Custer County,0.5152,0.039,51.5
CO,8029,Delta County,0.9949,0.559,99.5
CO,8031,Denver County,1,0.782,100.0
CO,8033,Dolores County,0.291,0.125,29.1
CO,8035,Douglas County,1,0.81,100.0
CO,8037,Eagle County,0.9305,0.671,93.1
CO,8039,Elbert County,1,0.275,100.0
CO,8041,El Paso County,0.981,0.833,98.1
CO,8043,Fremont County,0.8528,0.657,85.3
CO,8045,Garfield County,0.9971,0.51,99.7
CO,8047,Gilpin County,0.8768,0.436,87.7
CO,8049,Grand County,0.8474,0.482,84.7
CO,8051,Gunnison County,0.9058,0.522,90.6
CO,8053,Hinsdale County,0.8341,0.106,83.4
CO,8055,Huerfano County,0.7149,0.178,71.5
CO,8057,Jackson County,0.8556,0.102,85.6
CO,8059,Jefferson County,0.9955,0.67,99.6
CO,8061,Kiowa County,0.5512,0.04,55.1
CO,8063,Kit Carson County,0.9779,0.21,97.8
CO,8065,Lake County,0.9204,0.368,92.0
CO,8067,La Plata County,0.9798,0.409,98.0
CO,8069,Larimer County,0.9387,0.689,93.9
CO,8071,Las Animas County,0.7158,0.494,71.6
CO,8073,Lincoln County,0.552,0.326,55.2
CO,8075,Logan County,0.9275,0.528,92.8
CO,8077,Mesa County,0.9662,0.625,96.6
CO,8079,Mineral County,0.8921,0.551,89.2
CO,8081,Moffat County,0.9484,0.618,94.8
CO,8083,Montezuma County,0.8434,0.264,84.3
CO,8085,Montrose County,0.9456,0.691,94.6
CO,8087,Morgan County,0.8946,0.595,89.5
CO,8089,Otero County,0.8535,0.63,85.4
CO,8091,Ouray County,0.9653,0.205,96.5
CO,8093,Park County,0.9161,0.24,91.6
CO,8095,Phillips County,1,0.548,100.0
CO,8097,Pitkin County,0.979,0.766,97.9
CO,8099,Prowers County,0.7019,0.236,70.2
CO,8101,Pueblo County,0.9628,0.608,96.3
CO,8103,Rio Blanco County,0.7244,0.591,72.4
CO,8105,Rio Grande County,0.9886,0.29,98.9
CO,8107,Routt County,0.9596,0.495,96.0
CO,8109,Saguache County,0.8003,0.203,80.0
CO,8111,San Juan County,0.6552,0.288,65.5
CO,8113,San Miguel County,0.7115,0.522,71.2
CO,8115,Sedgwick County,0.8243,0.243,82.4
CO,8117,Summit County,0.8957,0.682,89.6
CO,8119,Teller County,0.8689,0.358,86.9
CO,8121,Washington County,0.8225,0.182,82.3
CO,8123,Weld County,0.9532,0.677,95.3
CO,8125,Yuma County,0.9866,0.313,98.7
CT,9001,Fairfield County,0.9932,0.707,99.3
CT,9003,Hartford County,0.9904,0.675,99.0
CT,9005,Litchfield County,0.9914,0.641,99.1
CT,9007,Middlesex County,0.994,0.631,99.4
CT,9009,New Haven County,0.9977,0.661,99.8
CT,9011,New London County,0.9881,0.71,98.8
CT,9013,Tolland County,0.9735,0.736,97.4
CT,9015,Windham County,0.9962,0.586,99.6
DE,10001,Kent County,0.9626,0.733,96.3
DE,10003,New Castle County,0.9796,0.788,98.0
DE,10005,Sussex County,0.9861,0.658,98.6
DC,11001,District of Columbia,0.9796,0.658,98.0
FL,12001,Alachua County,0.8639,0.574,86.4
FL,12003,Baker County,0.8448,0.391,84.5
FL,12005,Bay County,0.9393,0.694,93.9
FL,12007,Bradford County,0.5327,0.273,53.3
FL,12009,Brevard County,0.9951,0.776,99.5
FL,12011,Broward County,0.9815,0.802,98.2
FL,12013,Calhoun County,0.9407,0.104,94.1
FL,12015,Charlotte County,0.9728,0.679,97.3
FL,12017,Citrus County,0.9404,0.627,94.0
FL,12019,Clay County,0.9307,0.782,93.1
FL,12021,Collier County,0.953,0.72,95.3
FL,12023,Columbia County,0.8251,0.462,82.5
FL,12027,DeSoto County,1,0.105,100.0
FL,12029,Dixie County,0.0078,0.041,0.8
FL,12031,Duval County,1,0.802,100.0
FL,12033,Escambia County,0.9543,0.711,95.4
FL,12035,Flagler County,0.9632,0.878,96.3
FL,12037,Franklin County,0.8336,0.398,83.4
FL,12039,Gadsden County,0.9103,0.186,91.0
FL,12041,Gilchrist County,0.2821,0.049,28.2
FL,12043,Glades County,0.6469,0.063,64.7
FL,12045,Gulf County,0.9195,0.405,92.0
FL,12047,Hamilton County,0.7198,0.088,72.0
FL,12049,Hardee County,1,0.109,100.0
FL,12051,Hendry County,0.7638,0.334,76.4
FL,12053,Hernando County,0.9777,0.772,97.8
FL,12055,Highlands County,1,0.419,100.0
FL,12057,Hillsborough County,0.997,0.782,99.7
FL,12059,Holmes County,0.3422,0.095,34.2
FL,12061,Indian River County,1,0.715,100.0
FL,12063,Jackson County,0.5988,0.173,59.9
FL,12065,Jefferson County,0.3081,0.079,30.8
FL,12067,Lafayette County,0.6073,0.165,60.7
FL,12069,Lake County,0.9216,0.79,92.2
FL,12071,Lee County,0.9135,0.725,91.4
FL,12073,Leon County,0.9652,0.571,96.5
FL,12075,Levy County,0.1399,0.063,14.0
FL,12077,Liberty County,0.6755,0.137,67.6
FL,12079,Madison County,0.5728,0.114,57.3
FL,12081,Manatee County,0.9935,0.821,99.4
FL,12083,Marion County,0.9203,0.547,92.0
FL,12085,Martin County,0.9732,0.695,97.3
FL,12086,Miami-Dade County,0.9649,0.681,96.5
FL,12087,Monroe County,0.9614,0.733,96.1
FL,12089,Nassau County,0.9275,0.688,92.8
FL,12091,Okaloosa County,0.9293,0.769,92.9
FL,12093,Okeechobee County,1,0.381,100.0
FL,12095,Orange County,1,0.831,100.0
FL,12097,Osceola County,1,0.906,100.0
FL,12099,Palm Beach County,0.9694,0.718,96.9
FL,12101,Pasco County,0.9859,0.773,98.6
FL,12103,Pinellas County,0.9993,0.71,99.9
FL,12105,Polk County,0.9537,0.674,95.4
FL,12107,Putnam County,0.8297,0.341,83.0
FL,12109,St. Johns County,1,0.856,100.0
FL,12111,St. Lucie County,0.9437,0.7,94.4
FL,12113,Santa Rosa County,0.8827,0.635,88.3
FL,12115,Sarasota County,0.9889,0.776,98.9
FL,12117,Seminole County,1,0.735,100.0
FL,12119,Sumter County,0.9317,0.565,93.2
FL,12121,Suwannee County,0.8819,0.207,88.2
FL,12123,Taylor County,0.713,0.31,71.3
FL,12125,Union County,0.7205,0.451,72.1
FL,12127,Volusia County,1,0.689,100.0
FL,12129,Wakulla County,0.9233,0.387,92.3
FL,12131,Walton County,0.8154,0.627,81.5
FL,12133,Washington County,0.3113,0.129,31.1
GA,13001,Appling County,0.5103,0.19,51.0
GA,13003,Atkinson County,0.6438,0.11,64.4
GA,13005,Bacon County,0.7784,0.496,77.8
GA,13007,Baker County,0.0329,0.022,3.3
GA,13009,Baldwin County,0.962,0.612,96.2
GA,13011,Banks County,0.8324,0.249,83.2
GA,13013,Barrow County,0.9865,0.763,98.7
GA,13015,Bartow County,0.9425,0.498,94.3
GA,13017,Ben Hill County,0.9252,0.758,92.5
GA,13019,Berrien County,0.8592,0.136,85.9
GA,13021,Bibb County,0.9732,0.581,97.3
GA,13023,Bleckley County,0.5383,0.28,53.8
GA,13025,Brantley County,0.9941,0.327,99.4
GA,13027,Brooks County,0.8345,0.211,83.5
GA,13029,Bryan County,0.9513,0.806,95.1
GA,13031,Bulloch County,1,0.575,100.0
GA,13033,Burke County,0.722,0.241,72.2
GA,13035,Butts County,0.7959,0.206,79.6
GA,13037,Calhoun County,0.2488,0.072,24.9
GA,13039,Camden County,0.9246,0.674,92.5
GA,13043,Candler County,1,0.875,100.0
GA,13045,Carroll County,0.9271,0.447,92.7
GA,13047,Catoosa County,0.9899,0.485,99.0
GA,13049,Charlton County,0.726,0.085,72.6
GA,13051,Chatham County,0.9844,0.727,98.4
GA,13053,Chattahoochee County,0.5456,0.755,54.6
GA,13055,Chattooga County,0.9781,0.145,97.8
GA,13057,Cherokee County,0.974,0.841,97.4
GA,13059,Clarke County,0.9942,0.639,99.4
GA,13061,Clay County,0.6524,0.067,65.2
GA,13063,Clayton County,0.9824,0.877,98.2
GA,13065,Clinch County,0.7067,0.113,70.7
GA,13067,Cobb County,0.9796,0.778,98.0
GA,13069,Coffee County,0.9187,0.481,91.9
GA,13071,Colquitt County,0.8958,0.538,89.6
GA,13073,Columbia County,0.9832,0.853,98.3
GA,13075,Cook County,0.8466,0.16,84.7
GA,13077,Coweta County,0.959,0.743,95.9
GA,13079,Crawford County,0.9353,0.156,93.5
GA,13081,Crisp County,0.8039,0.354,80.4
GA,13083,Dade County,0.9286,0.379,92.9
GA,13085,Dawson County,0.9108,0.455,91.1
GA,13087,Decatur County,0.6635,0.288,66.4
GA,13089,DeKalb County,0.9869,0.756,98.7
GA,13091,Dodge County,0.6748,0.139,67.5
GA,13093,Dooly County,0.5515,0.084,55.2
GA,13095,Dougherty County,0.9737,0.591,97.4
GA,13097,Douglas County,0.9761,0.78,97.6
GA,13099,Early County,0.5383,0.156,53.8
GA,13101,Echols County,0.0002,0.034,0.0
GA,13103,Effingham County,0.9677,0.648,96.8
GA,13105,Elbert County,0.8497,0.267,85.0
GA,13107,Emanuel County,0.9467,0.309,94.7
GA,13109,Evans County,0.8232,0.257,82.3
GA,13111,Fannin County,0.9205,0.432,92.1
GA,13113,Fayette County,0.9807,0.882,98.1
GA,13115,Floyd County,0.9426,0.485,94.3
GA,13117,Forsyth County,0.9906,0.92,99.1
GA,13119,Franklin County,0.8482,0.148,84.8
GA,13121,Fulton County,0.9837,0.744,98.4
GA,13123,Gilmer County,0.8201,0.521,82.0
GA,13125,Glascock County,0.0101,0.033,1.0
GA,13127,Glynn County,0.9669,0.693,96.7
GA,13129,Gordon County,0.9226,0.367,92.3
GA,13131,Grady County,0.839,0.264,83.9
GA,13133,Greene County,0.7104,0.561,71.0
GA,13135,Gwinnett County,0.9903,0.935,99.0
GA,13137,Habersham County,0.9594,0.574,95.9
GA,13139,Hall County,0.9786,0.567,97.9
GA,13141,Hancock County,0.1275,0.1,12.8
GA,13143,Haralson County,1,0.135,100.0
GA,13145,Harris County,0.8671,0.244,86.7
GA,13147,Hart County,0.9703,0.414,97.0
GA,13149,Heard County,0.5978,0.117,59.8
GA,13151,Henry County,0.9954,0.891,99.5
GA,13153,Houston County,0.9397,0.749,94.0
GA,13155,Irwin County,0.6125,0.214,61.3
GA,13157,Jackson County,0.9398,0.645,94.0
GA,13159,Jasper County,0.6094,0.149,60.9
GA,13161,Jeff Davis County,0.6241,0.182,62.4
GA,13163,Jefferson County,0.0882,0.082,8.8
GA,13165,Jenkins County,0.8228,0.09,82.3
GA,13167,Johnson County,0.3034,0.149,30.3
GA,13169,Jones County,0.8682,0.445,86.8
GA,13171,Lamar County,0.726,0.118,72.6
GA,13173,Lanier County,0.8538,0.13,85.4
GA,13175,Laurens County,0.712,0.387,71.2
GA,13177,Lee County,0.8914,0.526,89.1
GA,13179,Liberty County,0.9394,0.448,93.9
GA,13181,Lincoln County,0.9999,0.287,100.0
GA,13183,Long County,0.8439,0.217,84.4
GA,13185,Lowndes County,0.8169,0.534,81.7
GA,13187,Lumpkin County,0.8909,0.425,89.1
GA,13189,McDuffie County,0.8201,0.207,82.0
GA,13191,McIntosh County,0.97,0.359,97.0
GA,13193,Macon County,0.7509,0.279,75.1
GA,13195,Madison County,0.9165,0.153,91.7
GA,13197,Marion County,0.7152,0.069,71.5
GA,13199,Meriwether County,0.5331,0.281,53.3
GA,13201,Miller County,0.1072,0.187,10.7
GA,13205,Mitchell County,0.59,0.169,59.0
GA,13207,Monroe County,0.5259,0.2,52.6
GA,13209,Montgomery County,0.501,0.119,50.1
GA,13211,Morgan County,0.467,0.176,46.7
GA,13213,Murray County,0.9859,0.427,98.6
GA,13215,Muscogee County,0.9897,0.715,99.0
GA,13217,Newton County,0.97,0.662,97.0
GA,13219,Oconee County,0.9145,0.304,91.5
GA,13221,Oglethorpe County,0.8024,0.084,80.2
GA,13223,Paulding County,0.9866,0.764,98.7
GA,13225,Peach County,0.6781,0.289,67.8
GA,13227,Pickens County,0.9341,0.532,93.4
GA,13229,Pierce County,0.8106,0.233,81.1
GA,13231,Pike County,0.4435,0.058,44.4
GA,13233,Polk County,0.9682,0.421,96.8
GA,13235,Pulaski County,0.7113,0.427,71.1
GA,13237,Putnam County,0.8868,0.35,88.7
GA,13239,Quitman County,0.6327,0.038,63.3
GA,13241,Rabun County,0.9082,0.204,90.8
GA,13243,Randolph County,0.7904,0.155,79.0
GA,13245,Richmond County,0.9595,0.609,96.0
GA,13247,Rockdale County,0.9849,0.873,98.5
GA,13249,Schley County,0.7675,0.183,76.8
GA,13251,Screven County,0.9958,0.582,99.6
GA,13253,Seminole County,0.7815,0.118,78.2
GA,13255,Spalding County,0.9541,0.573,95.4
GA,13257,Stephens County,0.9469,0.522,94.7
GA,13259,Stewart County,0.0082,0.047,0.8
GA,13261,Sumter County,0.728,0.31,72.8
GA,13263,Talbot County,0.7977,0.057,79.8
GA,13265,Taliaferro County,0.9102,0.001,91.0
GA,13267,Tattnall County,0.7786,0.169,77.9
GA,13269,Taylor County,0.8304,0.13,83.0
GA,13271,Telfair County,0.8052,0.144,80.5
GA,13273,Terrell County,0.7809,0.197,78.1
GA,13275,Thomas County,0.8826,0.411,88.3
GA,13277,Tift County,0.8697,0.714,87.0
GA,13279,Toombs County,0.7742,0.315,77.4
GA,13281,Towns County,0.9779,0.569,97.8
GA,13283,Treutlen County,0.1284,0.028,12.8
GA,13285,Troup County,0.9449,0.633,94.5
GA,13287,Turner County,0.7282,0.174,72.8
GA,13289,Twiggs County,0.4504,0.095,45.0
GA,13291,Union County,0.9608,0.463,96.1
GA,13293,Upson County,0.9401,0.759,94.0
GA,13295,Walker County,0.967,0.608,96.7
GA,13297,Walton County,0.9245,0.704,92.5
GA,13299,Ware County,0.8648,0.499,86.5
GA,13301,Warren County,0.0019,0.049,0.2
GA,13303,Washington County,0.6722,0.269,67.2
GA,13305,Wayne County,0.8181,0.347,81.8
GA,13307,Webster County,0.4611,0.119,46.1
GA,13309,Wheeler County,0.5585,0.062,55.9
GA,13311,White County,0.9401,0.481,94.0
GA,13313,Whitfield County,1,0.694,100.0
GA,13315,Wilcox County,0.6696,0.107,67.0
GA,13317,Wilkes County,1,0.321,100.0
GA,13319,Wilkinson County,0.7018,0.146,70.2
GA,13321,Worth County,0.6566,0.119,65.7
HI,15001,Hawaii County,0.9336,0.499,93.4
HI,15003,Honolulu County,0.9933,0.811,99.3
HI,15005,Kalawao County,0.1977,0.221,19.8
HI,15007,Kauai County,0.9505,0.622,95.1
HI,15009,Maui County,0.9621,0.606,96.2
